[Data Type-Log Data],,
[Save Time-2017/07/04 09:10:00],,
Date,NOx[ppm]  ,SO2[ppm]  
10:14:29,0.2 ,3.6 
10:14:30,0.2 ,3.6 
10:14:31,0.2 ,3.6 
10:14:32,0.2 ,3.6 
10:14:33,0.2 ,3.6 
10:14:34,0.2 ,3.6 
10:14:35,0.2 ,3.6 
10:14:36,0.2 ,3.6 
10:14:37,0.2 ,3.6 
10:14:38,0.2 ,3.6 
10:14:39,0.2 ,3.6 
10:14:40,0.2 ,3.6 
10:14:41,0.2 ,3.6 
10:14:42,0.2 ,3.6 
10:14:43,0.2 ,3.6 
10:14:44,0.2 ,3.6 
10:14:45,0.2 ,3.6 
10:14:46,0.2 ,3.6 
10:14:47,0.2 ,3.6 
10:14:48,0.2 ,3.6 
10:14:49,0.2 ,3.6 
10:14:50,0.2 ,3.6 
10:14:51,0.2 ,3.5 
10:14:52,0.2 ,3.5 
10:14:53,0.2 ,3.5 
10:14:54,0.2 ,3.5 
10:14:55,0.2 ,3.5 
10:14:56,0.2 ,3.5 
10:14:57,0.0 ,3.5 
10:14:58,0.0 ,3.6 
10:14:59,0.0 ,3.5 
10:15:00,0.0 ,3.5 
10:15:01,0.0 ,3.5 
10:15:02,0.2 ,3.5 
10:15:03,0.2 ,3.5 
10:15:04,0.0 ,3.5 
10:15:05,0.0 ,3.5 
10:15:06,0.0 ,3.5 
10:15:07,0.0 ,3.5 
10:15:08,0.0 ,3.5 
10:15:09,0.0 ,3.5 
10:15:10,0.0 ,3.5 
10:15:11,0.0 ,3.5 
10:15:12,0.0 ,3.5 
10:15:13,0.0 ,3.5 
10:15:14,0.0 ,3.5 
10:15:15,0.0 ,3.5 
10:15:16,0.0 ,3.5 
10:15:17,0.0 ,3.5 
10:15:18,0.0 ,3.5 
10:15:19,0.0 ,3.4 
10:15:20,0.0 ,3.4 
10:15:21,0.0 ,3.4 
10:15:22,0.0 ,3.4 
10:15:23,0.0 ,3.4 
10:15:24,0.0 ,3.4 
10:15:25,0.0 ,3.4 
10:15:26,0.0 ,3.4 
10:15:27,0.0 ,3.4 
10:15:28,0.0 ,3.4 
10:15:29,0.0 ,3.4 
10:15:30,0.0 ,3.4 
10:15:31,0.0 ,3.4 
10:15:32,0.0 ,3.4 
10:15:33,0.0 ,3.4 
10:15:34,0.0 ,3.4 
10:15:35,0.0 ,3.4 
10:15:36,0.0 ,3.4 
10:15:37,0.0 ,3.4 
10:15:38,0.0 ,3.4 
10:15:39,0.0 ,3.4 
10:15:40,0.0 ,3.4 
10:15:41,0.0 ,3.4 
10:15:42,0.0 ,3.4 
10:15:43,0.0 ,3.4 
10:15:44,0.0 ,3.4 
10:15:45,0.0 ,3.4 
10:15:46,0.0 ,3.4 
10:15:47,0.0 ,3.4 
10:15:48,0.0 ,3.4 
10:15:49,0.0 ,3.4 
10:15:50,0.0 ,3.4 
10:15:51,0.0 ,3.4 
10:15:52,0.2 ,3.4 
10:15:53,0.2 ,3.4 
10:15:54,0.2 ,3.4 
10:15:55,0.2 ,3.4 
10:15:56,0.2 ,3.4 
10:15:57,0.2 ,3.4 
10:15:58,0.2 ,3.4 
10:15:59,0.2 ,3.4 
10:16:00,0.0 ,3.4 
10:16:01,0.0 ,3.4 
10:16:02,0.0 ,3.4 
10:16:03,0.0 ,3.4 
10:16:04,0.0 ,3.4 
10:16:05,0.0 ,3.4 
10:16:06,0.0 ,3.4 
10:16:07,0.0 ,3.4 
10:16:08,0.0 ,3.4 
10:16:09,0.0 ,3.5 
10:16:10,0.0 ,3.4 
10:16:11,0.0 ,3.4 
10:16:12,0.0 ,3.4 
10:16:13,0.0 ,3.4 
10:16:14,0.0 ,3.5 
10:16:15,0.0 ,3.4 
10:16:16,0.0 ,3.4 
10:16:17,0.0 ,3.4 
10:16:18,0.0 ,3.4 
10:16:19,0.0 ,3.4 
10:16:20,0.0 ,3.4 
10:16:21,0.0 ,3.4 
10:16:22,0.0 ,3.4 
10:16:23,0.0 ,3.3 
10:16:24,0.0 ,3.3 
10:16:25,0.0 ,3.3 
10:16:26,0.0 ,3.3 
10:16:27,0.0 ,3.3 
10:16:28,0.0 ,3.3 
10:16:29,0.0 ,3.3 
10:16:30,0.0 ,3.3 
10:16:31,0.0 ,3.3 
10:16:32,0.0 ,3.4 
10:16:33,0.0 ,3.4 
10:16:34,0.0 ,3.4 
10:16:35,0.0 ,3.4 
10:16:36,0.0 ,3.4 
10:16:37,0.0 ,3.4 
10:16:38,0.0 ,3.4 
10:16:39,0.0 ,3.4 
10:16:40,0.0 ,3.4 
10:16:41,0.0 ,3.4 
10:16:42,0.0 ,3.4 
10:16:43,0.0 ,3.4 
10:16:44,0.0 ,3.4 
10:16:45,0.0 ,3.4 
10:16:46,0.0 ,3.4 
10:16:47,0.0 ,3.4 
10:16:48,0.0 ,3.4 
10:16:49,0.0 ,3.4 
10:16:50,0.0 ,3.4 
10:16:51,0.0 ,3.4 
10:16:52,0.0 ,3.3 
10:16:53,0.0 ,3.3 
10:16:54,0.0 ,3.4 
10:16:55,0.0 ,3.4 
10:16:56,0.0 ,3.4 
10:16:57,0.0 ,3.4 
10:16:58,0.0 ,3.3 
10:16:59,0.0 ,3.3 
10:17:00,0.0 ,3.3 
10:17:01,0.0 ,3.3 
10:17:02,0.0 ,3.3 
10:17:03,0.0 ,3.3 
10:17:04,0.0 ,3.3 
10:17:05,0.0 ,3.3 
10:17:06,0.0 ,3.3 
10:17:07,0.0 ,3.3 
10:17:08,0.0 ,3.3 
10:17:09,0.0 ,3.3 
10:17:10,0.0 ,3.3 
10:17:11,0.0 ,3.3 
10:17:12,0.0 ,3.3 
10:17:13,0.0 ,3.3 
10:17:14,0.0 ,3.3 
10:17:15,0.0 ,3.3 
10:17:16,0.0 ,3.3 
10:17:17,0.0 ,3.3 
10:17:18,0.0 ,3.3 
10:17:19,0.0 ,3.3 
10:17:20,0.0 ,3.4 
10:17:21,0.0 ,3.4 
10:17:22,0.0 ,3.3 
10:17:23,0.0 ,3.3 
10:17:24,0.0 ,3.4 
10:17:25,0.0 ,3.3 
10:17:26,0.0 ,3.3 
10:17:27,0.0 ,3.4 
10:17:28,0.0 ,3.4 
10:17:29,0.0 ,3.4 
10:17:30,0.0 ,3.3 
10:17:31,0.0 ,3.3 
10:17:32,0.0 ,3.3 
10:17:33,0.0 ,3.3 
10:17:34,0.0 ,3.3 
10:17:35,0.0 ,3.3 
10:17:36,0.0 ,3.3 
10:17:37,0.0 ,3.3 
10:17:38,0.0 ,3.3 
10:17:39,0.0 ,3.3 
10:17:40,0.0 ,3.4 
10:17:41,0.0 ,3.4 
10:17:42,0.0 ,3.4 
10:17:43,0.0 ,3.3 
10:17:44,0.0 ,3.3 
10:17:45,0.0 ,3.3 
10:17:46,0.0 ,3.3 
10:17:47,0.0 ,3.3 
10:17:48,0.0 ,3.3 
10:17:49,0.0 ,3.3 
10:17:50,0.0 ,3.3 
10:17:51,0.0 ,3.3 
10:17:52,0.0 ,3.4 
10:17:53,0.0 ,3.4 
10:17:54,0.0 ,3.3 
10:17:55,0.0 ,3.3 
10:17:56,0.0 ,3.4 
10:17:57,0.0 ,3.4 
10:17:58,0.0 ,3.3 
10:17:59,0.0 ,3.3 
10:18:00,0.0 ,3.3 
10:18:01,0.0 ,3.3 
10:18:02,0.0 ,3.3 
10:18:03,0.0 ,3.3 
10:18:04,0.0 ,3.3 
10:18:05,0.0 ,3.3 
10:18:06,0.0 ,3.3 
10:18:07,0.0 ,3.3 
10:18:08,0.0 ,3.3 
10:18:09,0.0 ,3.3 
10:18:10,0.0 ,3.3 
10:18:11,0.0 ,3.3 
10:18:12,0.0 ,3.3 
10:18:13,0.0 ,3.3 
10:18:14,0.0 ,3.3 
10:18:15,0.0 ,3.3 
10:18:16,0.0 ,3.3 
10:18:17,0.0 ,3.3 
10:18:18,0.0 ,3.3 
10:18:19,0.0 ,3.3 
10:18:20,0.0 ,3.3 
10:18:21,0.0 ,3.3 
10:18:22,0.0 ,3.3 
10:18:23,0.0 ,3.3 
10:18:24,0.0 ,3.3 
10:18:25,0.0 ,3.3 
10:18:26,0.0 ,3.3 
10:18:27,0.0 ,3.3 
10:18:28,0.0 ,3.3 
10:18:29,0.0 ,3.3 
10:18:30,0.0 ,3.3 
10:18:31,0.0 ,3.3 
10:18:32,0.0 ,3.3 
10:18:33,0.0 ,3.3 
10:18:34,0.0 ,3.3 
10:18:35,0.0 ,3.3 
10:18:36,0.0 ,3.3 
10:18:37,0.0 ,3.3 
10:18:38,0.0 ,3.3 
10:18:39,0.0 ,3.3 
10:18:40,0.0 ,3.3 
10:18:41,0.0 ,3.3 
10:18:42,0.0 ,3.3 
10:18:43,0.0 ,3.3 
10:18:44,0.0 ,3.3 
10:18:45,0.0 ,3.3 
10:18:46,0.0 ,3.3 
10:18:47,0.0 ,3.3 
10:18:48,0.0 ,3.3 
10:18:49,0.0 ,3.3 
10:18:50,0.0 ,3.3 
10:18:51,0.0 ,3.3 
10:18:52,0.0 ,3.3 
10:18:53,0.0 ,3.3 
10:18:54,0.0 ,3.2 
10:18:55,0.0 ,3.2 
10:18:56,0.0 ,3.2 
10:18:57,0.0 ,3.2 
10:18:58,0.0 ,3.2 
10:18:59,0.0 ,3.2 
10:19:00,0.0 ,3.2 
10:19:01,0.0 ,3.2 
10:19:02,0.0 ,3.2 
10:19:03,0.0 ,3.2 
10:19:04,0.0 ,3.2 
10:19:05,0.0 ,3.2 
10:19:06,0.0 ,3.2 
10:19:07,0.0 ,3.2 
10:19:08,0.0 ,3.2 
10:19:09,0.0 ,3.2 
10:19:10,0.0 ,3.2 
10:19:11,0.0 ,3.2 
10:19:12,0.0 ,3.2 
10:19:13,0.0 ,3.2 
10:19:14,0.0 ,3.2 
10:19:15,0.0 ,3.2 
10:19:16,0.0 ,3.2 
10:19:17,0.0 ,3.2 
10:19:18,0.0 ,3.2 
10:19:19,0.0 ,3.2 
10:19:20,0.0 ,3.3 
10:19:21,0.0 ,3.2 
10:19:22,0.0 ,3.2 
10:19:23,0.0 ,3.2 
10:19:24,0.0 ,3.2 
10:19:25,0.0 ,3.2 
10:19:26,0.0 ,3.2 
10:19:27,0.0 ,3.2 
10:19:28,0.0 ,3.2 
10:19:29,0.0 ,3.2 
10:19:30,0.0 ,3.2 
10:19:31,0.0 ,3.2 
10:19:32,0.0 ,3.2 
10:19:33,0.0 ,3.2 
10:19:34,0.0 ,3.2 
10:19:35,0.0 ,3.2 
10:19:36,0.0 ,3.2 
10:19:37,0.0 ,3.2 
10:19:38,0.0 ,3.2 
10:19:39,0.0 ,3.2 
10:19:40,0.0 ,3.2 
10:19:41,0.0 ,3.2 
10:19:42,0.0 ,3.2 
10:19:43,0.0 ,3.2 
10:19:44,0.0 ,3.2 
10:19:45,0.0 ,3.2 
10:19:46,0.0 ,3.2 
10:19:47,0.0 ,3.2 
10:19:48,0.0 ,3.2 
10:19:49,0.0 ,3.2 
10:19:50,0.0 ,3.3 
10:19:51,0.0 ,3.2 
10:19:52,0.0 ,3.2 
10:19:53,0.0 ,3.3 
10:19:54,0.0 ,3.2 
10:19:55,0.0 ,3.3 
10:19:56,0.0 ,3.3 
10:19:57,0.0 ,3.3 
10:19:58,0.0 ,3.3 
10:19:59,0.0 ,3.3 
10:20:00,0.0 ,3.3 
10:20:01,0.0 ,3.2 
10:20:02,0.0 ,3.2 
10:20:03,0.0 ,3.2 
10:20:04,0.0 ,3.2 
10:20:05,0.0 ,3.2 
10:20:06,0.0 ,3.2 
10:20:07,0.0 ,3.2 
10:20:08,0.0 ,3.3 
10:20:09,0.0 ,3.3 
10:20:10,0.0 ,3.3 
10:20:11,0.0 ,3.3 
10:20:12,0.0 ,3.2 
10:20:13,0.0 ,3.2 
10:20:14,0.0 ,3.2 
10:20:15,0.0 ,3.2 
10:20:16,0.0 ,3.2 
10:20:17,0.0 ,3.2 
10:20:18,0.0 ,3.2 
10:20:19,0.0 ,3.2 
10:20:20,0.0 ,3.2 
10:20:21,0.0 ,3.2 
10:20:22,0.0 ,3.2 
10:20:23,0.0 ,3.2 
10:20:24,0.0 ,3.3 
10:20:25,0.0 ,3.2 
10:20:26,0.0 ,3.2 
10:20:27,0.0 ,3.2 
10:20:28,0.0 ,3.2 
10:20:29,0.0 ,3.2 
10:20:30,0.0 ,3.2 
10:20:31,0.0 ,3.3 
10:20:32,0.0 ,3.3 
10:20:33,0.0 ,3.3 
10:20:34,0.0 ,3.3 
10:20:35,0.0 ,3.3 
10:20:36,0.0 ,3.2 
10:20:37,0.0 ,3.2 
10:20:38,0.0 ,3.3 
10:20:39,0.0 ,3.2 
10:20:40,0.0 ,3.2 
10:20:41,0.0 ,3.2 
10:20:42,0.0 ,3.2 
10:20:43,0.0 ,3.2 
10:20:44,0.0 ,3.2 
10:20:45,0.0 ,3.2 
10:20:46,0.0 ,3.3 
10:20:47,0.0 ,3.3 
10:20:48,0.0 ,3.3 
10:20:49,0.0 ,3.3 
10:20:50,0.0 ,3.4 
10:20:51,0.0 ,3.4 
10:20:52,0.0 ,3.5 
10:20:53,0.0 ,3.5 
10:20:54,0.0 ,3.6 
10:20:55,0.0 ,3.7 
10:20:56,0.0 ,3.8 
10:20:57,0.2 ,3.9 
10:20:58,0.5 ,4.1 
10:20:59,0.9 ,4.2 
10:21:00,1.3 ,4.3 
10:21:01,1.8 ,4.4 
10:21:02,2.4 ,4.5 
10:21:03,3.1 ,4.7 
10:21:04,3.7 ,4.8 
10:21:05,4.6 ,4.9 
10:21:06,5.5 ,5.0 
10:21:07,6.8 ,5.1 
10:21:08,8.0 ,5.2 
10:21:09,9.5 ,5.3 
10:21:10,11.1 ,5.5 
10:21:11,12.8 ,5.6 
10:21:12,14.4 ,5.7 
10:21:13,16.3 ,5.8 
10:21:14,18.1 ,5.9 
10:21:15,20.1 ,5.9 
10:21:16,22.3 ,6.0 
10:21:17,24.3 ,6.1 
10:21:18,26.3 ,6.2 
10:21:19,28.5 ,6.3 
10:21:20,30.7 ,6.4 
10:21:21,32.7 ,6.6 
10:21:22,34.9 ,6.7 
10:21:23,37.1 ,6.9 
10:21:24,39.3 ,7.1 
10:21:25,41.7 ,7.2 
10:21:26,43.9 ,7.4 
10:21:27,46.1 ,7.6 
10:21:28,48.2 ,7.8 
10:21:29,50.4 ,8.0 
10:21:30,52.5 ,8.3 
10:21:31,54.8 ,8.6 
10:21:32,57.0 ,8.9 
10:21:33,59.2 ,9.2 
10:21:34,61.2 ,9.5 
10:21:35,63.2 ,9.9 
10:21:36,65.2 ,10.3 
10:21:37,67.1 ,10.7 
10:21:38,68.7 ,11.1 
10:21:39,70.6 ,11.5 
10:21:40,72.2 ,12.0 
10:21:41,73.8 ,12.5 
10:21:42,75.5 ,13.0 
10:21:43,77.1 ,13.5 
10:21:44,78.6 ,14.0 
10:21:45,80.2 ,14.5 
10:21:46,81.7 ,15.0 
10:21:47,83.0 ,15.5 
10:21:48,84.4 ,16.1 
10:21:49,85.5 ,16.6 
10:21:50,86.8 ,17.1 
10:21:51,87.9 ,17.6 
10:21:52,88.8 ,18.1 
10:21:53,89.9 ,18.6 
10:21:54,90.8 ,19.1 
10:21:55,91.8 ,19.6 
10:21:56,92.7 ,20.0 
10:21:57,93.6 ,20.5 
10:21:58,94.5 ,21.0 
10:21:59,95.2 ,21.4 
10:22:00,96.0 ,21.9 
10:22:01,96.7 ,22.2 
10:22:02,97.4 ,22.7 
10:22:03,98.2 ,23.1 
10:22:04,98.9 ,23.5 
10:22:05,99.4 ,23.9 
10:22:06,100.2 ,24.3 
10:22:07,100.7 ,24.7 
10:22:08,101.3 ,25.1 
10:22:09,101.6 ,25.5 
10:22:10,102.2 ,25.9 
10:22:11,102.7 ,26.3 
10:22:12,103.3 ,26.5 
10:22:13,103.6 ,26.9 
10:22:14,104.2 ,27.3 
10:22:15,104.6 ,27.5 
10:22:16,104.7 ,27.9 
10:22:17,104.9 ,28.2 
10:22:18,105.3 ,28.5 
10:22:19,105.8 ,28.8 
10:22:20,106.2 ,29.1 
10:22:21,106.6 ,29.4 
10:22:22,106.9 ,29.6 
10:22:23,107.3 ,29.9 
10:22:24,107.5 ,30.1 
10:22:25,107.7 ,30.4 
10:22:26,107.9 ,30.6 
10:22:27,107.9 ,30.8 
10:22:28,108.2 ,31.0 
10:22:29,108.4 ,31.2 
10:22:30,108.6 ,31.4 
10:22:31,108.8 ,31.6 
10:22:32,109.1 ,31.9 
10:22:33,109.3 ,32.1 
10:22:34,109.5 ,32.2 
10:22:35,109.7 ,32.5 
10:22:36,109.9 ,32.7 
10:22:37,110.0 ,32.9 
10:22:38,110.2 ,33.1 
10:22:39,110.2 ,33.2 
10:22:40,110.4 ,33.4 
10:22:41,110.6 ,33.6 
10:22:42,110.8 ,33.8 
10:22:43,111.0 ,33.8 
10:22:44,111.1 ,33.9 
10:22:45,111.1 ,33.7 
10:22:46,111.1 ,33.4 
10:22:47,111.0 ,32.8 
10:22:48,109.7 ,32.1 
10:22:49,106.0 ,31.0 
10:22:50,98.9 ,29.8 
10:22:51,88.8 ,28.4 
10:22:52,76.2 ,27.0 
10:22:53,62.0 ,25.5 
10:22:54,47.7 ,24.1 
10:22:55,35.1 ,22.8 
10:22:56,25.0 ,21.5 
10:22:57,17.7 ,20.3 
10:22:58,12.8 ,19.2 
10:22:59,9.3 ,18.1 
10:23:00,7.1 ,17.2 
10:23:01,5.7 ,16.3 
10:23:02,4.6 ,15.6 
10:23:03,4.0 ,14.8 
10:23:04,3.7 ,14.1 
10:23:05,3.3 ,13.5 
10:23:06,3.1 ,12.9 
10:23:07,2.9 ,12.4 
10:23:08,2.7 ,11.9 
10:23:09,2.7 ,11.6 
10:23:10,2.6 ,11.1 
10:23:11,2.6 ,10.8 
10:23:12,2.4 ,10.4 
10:23:13,2.4 ,10.1 
10:23:14,2.4 ,9.8 
10:23:15,2.4 ,9.5 
10:23:16,2.4 ,9.2 
10:23:17,2.2 ,9.0 
10:23:18,2.2 ,8.7 
10:23:19,2.2 ,8.5 
10:23:20,2.2 ,8.4 
10:23:21,2.0 ,8.2 
10:23:22,2.0 ,8.0 
10:23:23,2.0 ,7.8 
10:23:24,1.8 ,7.7 
10:23:25,1.8 ,7.5 
10:23:26,1.8 ,7.4 
10:23:27,1.8 ,7.3 
10:23:28,1.8 ,7.1 
10:23:29,1.8 ,7.0 
10:23:30,1.8 ,6.9 
10:23:31,1.6 ,6.8 
10:23:32,1.6 ,6.7 
10:23:33,1.6 ,6.7 
10:23:34,1.6 ,6.6 
10:23:35,1.6 ,6.6 
10:23:36,1.6 ,6.5 
10:23:37,1.6 ,6.4 
10:23:38,1.5 ,6.4 
10:23:39,1.5 ,6.3 
10:23:40,1.5 ,6.2 
10:23:41,1.5 ,6.2 
10:23:42,1.5 ,6.1 
10:23:43,1.5 ,6.0 
10:23:44,1.5 ,5.9 
10:23:45,1.5 ,5.9 
10:23:46,1.5 ,5.8 
10:23:47,1.5 ,5.8 
10:23:48,1.5 ,5.7 
10:23:49,1.5 ,5.7 
10:23:50,1.3 ,5.7 
10:23:51,1.3 ,5.6 
10:23:52,1.3 ,5.6 
10:23:53,1.3 ,5.5 
10:23:54,1.3 ,5.5 
10:23:55,1.3 ,5.4 
10:23:56,1.3 ,5.4 
10:23:57,1.3 ,5.3 
10:23:58,1.3 ,5.3 
10:23:59,1.3 ,5.2 
10:24:00,1.1 ,5.2 
10:24:01,1.1 ,5.2 
10:24:02,1.1 ,5.1 
10:24:03,1.1 ,5.1 
10:24:04,1.1 ,5.1 
10:24:05,1.1 ,5.1 
10:24:06,1.1 ,5.1 
10:24:07,1.1 ,5.0 
10:24:08,1.1 ,5.0 
10:24:09,1.1 ,5.0 
10:24:10,1.1 ,4.9 
10:24:11,1.1 ,4.9 
10:24:12,0.9 ,4.8 
10:24:13,0.9 ,4.8 
10:24:14,1.1 ,4.8 
10:24:15,1.1 ,4.8 
10:24:16,1.1 ,4.8 
10:24:17,0.9 ,4.8 
10:24:18,0.9 ,4.7 
10:24:19,0.9 ,4.7 
10:24:20,0.9 ,4.7 
10:24:21,0.9 ,4.7 
10:24:22,0.9 ,4.7 
10:24:23,0.9 ,4.7 
10:24:24,0.7 ,4.6 
10:24:25,0.7 ,4.6 
10:24:26,0.7 ,4.6 
10:24:27,0.7 ,4.6 
10:24:28,0.7 ,4.5 
10:24:29,0.7 ,4.5 
10:24:30,0.7 ,4.5 
10:24:31,0.7 ,4.5 
10:24:32,0.7 ,4.4 
10:24:33,0.7 ,4.4 
10:24:34,0.7 ,4.4 
10:24:35,0.7 ,4.4 
10:24:36,0.7 ,4.4 
10:24:37,0.7 ,4.4 
10:24:38,0.7 ,4.4 
10:24:39,0.7 ,4.4 
10:24:40,0.7 ,4.3 
10:24:41,0.7 ,4.3 
10:24:42,0.7 ,4.3 
10:24:43,0.7 ,4.3 
10:24:44,0.7 ,4.3 
10:24:45,0.7 ,4.3 
10:24:46,0.7 ,4.3 
10:24:47,0.7 ,4.2 
10:24:48,0.7 ,4.2 
10:24:49,0.7 ,4.2 
10:24:50,0.7 ,4.2 
10:24:51,0.7 ,4.2 
10:24:52,0.7 ,4.2 
10:24:53,0.7 ,4.1 
10:24:54,0.7 ,4.1 
10:24:55,0.5 ,4.1 
10:24:56,0.5 ,4.2 
10:24:57,0.5 ,4.2 
10:24:58,0.5 ,4.1 
10:24:59,0.5 ,4.1 
10:25:00,0.5 ,4.1 
10:25:01,0.5 ,4.1 
10:25:02,0.5 ,4.1 
10:25:03,0.5 ,4.1 
10:25:04,0.5 ,4.3 
10:25:05,0.5 ,4.6 
10:25:06,0.7 ,4.9 
10:25:07,0.7 ,5.4 
10:25:08,1.6 ,6.0 
10:25:09,4.6 ,6.7 
10:25:10,10.8 ,7.7 
10:25:11,20.5 ,8.7 
10:25:12,32.9 ,9.8 
10:25:13,47.2 ,11.2 
10:25:14,62.2 ,12.4 
10:25:15,75.9 ,13.9 
10:25:16,87.1 ,15.4 
10:25:17,95.3 ,16.8 
10:25:18,100.8 ,18.4 
10:25:19,104.2 ,19.9 
10:25:20,106.6 ,21.4 
10:25:21,108.1 ,22.9 
10:25:22,109.0 ,24.2 
10:25:23,109.6 ,25.6 
10:25:24,109.9 ,26.8 
10:25:25,110.1 ,27.9 
10:25:26,110.3 ,28.9 
10:25:27,110.5 ,29.9 
10:25:28,110.7 ,30.7 
10:25:29,110.7 ,31.6 
10:25:30,110.8 ,32.4 
10:25:31,110.8 ,33.0 
10:25:32,110.8 ,33.6 
10:25:33,110.8 ,34.1 
10:25:34,110.8 ,34.7 
10:25:35,111.0 ,35.1 
10:25:36,111.0 ,35.6 
10:25:37,111.0 ,36.0 
10:25:38,111.2 ,36.4 
10:25:39,111.2 ,36.8 
10:25:40,111.2 ,37.1 
10:25:41,111.2 ,37.4 
10:25:42,111.2 ,37.7 
10:25:43,111.2 ,37.9 
10:25:44,111.4 ,38.2 
10:25:45,111.4 ,38.3 
10:25:46,111.4 ,38.6 
10:25:47,111.6 ,38.7 
10:25:48,111.6 ,39.0 
10:25:49,111.6 ,39.1 
10:25:50,111.6 ,39.2 
10:25:51,111.6 ,39.4 
10:25:52,111.8 ,39.6 
10:25:53,111.8 ,39.7 
10:25:54,111.8 ,39.8 
10:25:55,111.8 ,40.0 
10:25:56,111.8 ,40.1 
10:25:57,111.8 ,40.2 
10:25:58,111.8 ,40.3 
10:25:59,111.8 ,40.4 
10:26:00,111.8 ,40.5 
10:26:01,111.8 ,40.6 
10:26:02,111.8 ,40.7 
10:26:03,111.8 ,40.8 
10:26:04,111.8 ,40.9 
10:26:05,111.8 ,41.0 
10:26:06,111.8 ,41.0 
10:26:07,111.8 ,41.1 
10:26:08,111.8 ,41.2 
10:26:09,111.8 ,41.2 
10:26:10,111.8 ,41.3 
10:26:11,111.6 ,41.4 
10:26:12,111.6 ,41.4 
10:26:13,111.6 ,41.5 
10:26:14,111.6 ,41.5 
10:26:15,111.6 ,41.5 
10:26:16,111.6 ,41.5 
10:26:17,111.6 ,41.5 
10:26:18,111.6 ,41.6 
10:26:19,111.6 ,41.6 
10:26:20,111.6 ,41.6 
10:26:21,111.6 ,41.6 
10:26:22,111.6 ,41.6 
10:26:23,111.6 ,41.6 
10:26:24,111.8 ,41.6 
10:26:25,111.8 ,41.6 
10:26:26,111.6 ,41.6 
10:26:27,111.6 ,41.6 
10:26:28,111.6 ,41.6 
10:26:29,111.6 ,41.6 
10:26:30,111.6 ,41.6 
10:26:31,111.6 ,41.6 
10:26:32,111.6 ,41.7 
10:26:33,111.6 ,41.7 
10:26:34,111.6 ,41.8 
10:26:35,111.8 ,41.8 
10:26:36,111.8 ,41.9 
10:26:37,111.8 ,41.9 
10:26:38,111.8 ,41.9 
10:26:39,111.8 ,41.9 
10:26:40,111.6 ,41.9 
10:26:41,111.6 ,41.9 
10:26:42,111.6 ,41.9 
10:26:43,111.8 ,41.9 
10:26:44,111.6 ,41.9 
10:26:45,111.6 ,41.9 
10:26:46,111.6 ,42.0 
10:26:47,111.8 ,41.9 
10:26:48,111.6 ,42.0 
10:26:49,111.6 ,42.0 
10:26:50,111.6 ,42.1 
10:26:51,111.8 ,42.1 
10:26:52,111.8 ,42.2 
10:26:53,111.8 ,42.2 
10:26:54,111.8 ,42.2 
10:26:55,111.8 ,42.3 
10:26:56,111.8 ,42.3 
10:26:57,111.8 ,42.3 
10:26:58,111.8 ,42.3 
10:26:59,111.8 ,42.4 
10:27:00,111.8 ,42.4 
10:27:01,111.8 ,42.3 
10:27:02,111.6 ,42.3 
10:27:03,111.4 ,42.3 
10:27:04,111.4 ,42.3 
10:27:05,111.2 ,42.2 
10:27:06,111.0 ,42.2 
10:27:07,110.7 ,42.2 
10:27:08,110.1 ,42.0 
10:27:09,109.6 ,42.0 
10:27:10,108.7 ,41.8 
10:27:11,107.8 ,41.7 
10:27:12,106.7 ,41.6 
10:27:13,105.2 ,41.4 
10:27:14,104.1 ,41.2 
10:27:15,102.6 ,41.1 
10:27:16,101.4 ,40.9 
10:27:17,99.9 ,40.7 
10:27:18,98.6 ,40.5 
10:27:19,97.3 ,40.2 
10:27:20,96.0 ,40.0 
10:27:21,94.8 ,39.7 
10:27:22,93.3 ,39.4 
10:27:23,91.8 ,39.2 
10:27:24,90.2 ,38.8 
10:27:25,88.4 ,38.5 
10:27:26,86.3 ,38.1 
10:27:27,84.5 ,37.8 
10:27:28,82.7 ,37.4 
10:27:29,80.9 ,37.0 
10:27:30,78.8 ,36.6 
10:27:31,77.0 ,36.2 
10:27:32,75.2 ,35.8 
10:27:33,73.2 ,35.4 
10:27:34,71.2 ,34.9 
10:27:35,69.5 ,34.5 
10:27:36,67.7 ,34.1 
10:27:37,66.0 ,33.7 
10:27:38,64.4 ,33.2 
10:27:39,63.1 ,32.8 
10:27:40,61.6 ,32.4 
10:27:41,60.2 ,32.0 
10:27:42,58.9 ,31.6 
10:27:43,57.4 ,31.2 
10:27:44,56.3 ,30.8 
10:27:45,55.1 ,30.4 
10:27:46,54.0 ,30.0 
10:27:47,52.9 ,29.5 
10:27:48,52.0 ,29.1 
10:27:49,51.0 ,28.7 
10:27:50,50.1 ,28.3 
10:27:51,49.4 ,28.0 
10:27:52,48.5 ,27.6 
10:27:53,47.6 ,27.3 
10:27:54,46.8 ,26.9 
10:27:55,46.1 ,26.7 
10:27:56,45.4 ,26.3 
10:27:57,44.5 ,26.0 
10:27:58,43.7 ,25.7 
10:27:59,43.0 ,25.4 
10:28:00,42.3 ,25.1 
10:28:01,41.5 ,24.8 
10:28:02,40.8 ,24.5 
10:28:03,40.2 ,24.2 
10:28:04,39.5 ,23.9 
10:28:05,39.0 ,23.6 
10:28:06,38.4 ,23.3 
10:28:07,37.7 ,23.0 
10:28:08,37.1 ,22.7 
